employeeId,index,employeeNumber,name,facility,area,staffRoll,advisorId,awardType,assignedDate,completedDate,conferenceCompleted,scheduleStandingVideo,standingVideo,scheduleSleepingVideo,sleepingVideo,scheduleFeedGradVideo,feedGradVideo,schedulenoHandnoSpeak,noHandnoSpeak,scheduleSession#1,session#1,scheduleSession#2,session#2,scheduleSession#3,session#3,secureCareAwarded,secureCareAwardedDate,awaiting,notes
6001,0.0,E5001,Riley Hassan,Hillcrest,A2,Therapist,2,Level 1,2025-08-06,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6002,1.0,E5002,Nina Santos,Pinecrest,B1,LVN,3,Level 1,2025-08-05,2025-08-07,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6003,2.0,E5003,Sam Martinez,Southridge,C2,CNA,4,Level 1,2025-08-05,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6004,3.0,E5004,Chen Nguyen,Lakeside,D2,Therapist,5,Level 1,2025-08-01,2025-08-07,,,,,,,,,,,,,,,,0,,0.0,L1
6005,4.0,E5005,Taylor Johnson,Northview,A1,LVN,6,Level 1,2025-08-02,,,,,,,,,,,,,,,,,0,,0.0,L1
6006,5.0,E5006,Avery Brown,Eastwood,A2,CNA,7,Level 1,2025-08-01,2025-08-10,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6007,6.0,E5007,Morgan Patel,Hillview,B1,Therapist,8,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6008,7.0,E5008,David Rao,Central Park,C2,LVN,9,Level 1,2025-08-02,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6009,8.0,E5009,Lisa Lopez,Westlake,D2,CNA,10,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6010,9.0,E5010,Alex Kim,Elm Grove,A1,Therapist,1,Level 1,2025-08-06,2025-08-10,,,,,,,,,,,,,,,,0,,0.0,L1
6011,10.0,E5011,Riley Hassan,Hillcrest,A2,LVN,2,Level 1,2025-08-03,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6012,11.0,E5012,Nina Santos,Pinecrest,B1,CNA,3,Level 1,2025-08-05,2025-08-08,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6013,12.0,E5013,Sam Martinez,Southridge,C2,Therapist,4,Level 1,2025-08-05,,,,,,,,,,,,,,,,,0,,0.0,L1
6014,13.0,E5014,Chen Nguyen,Lakeside,D2,LVN,5,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6015,14.0,E5015,Taylor Johnson,Northview,A1,CNA,6,Level 1,2025-08-05,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6016,15.0,E5016,Avery Brown,Eastwood,A2,Therapist,7,Level 1,2025-08-04,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6017,16.0,E5017,Morgan Patel,Hillview,B1,LVN,8,Level 1,2025-08-05,2025-08-08,,,,,,,,,,,,,,,,0,,0.0,L1
6018,17.0,E5018,David Rao,Central Park,C2,CNA,9,Level 1,2025-08-03,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-17,1.0,L1
6019,18.0,E5019,Lisa Lopez,Westlake,D2,Therapist,10,Level 1,2025-08-04,2025-08-10,,,,,,,,,,,,,,,,1,2025-08-19,1.0,L1
6020,19.0,E5020,Alex Kim,Elm Grove,A1,LVN,1,Level 1,2025-08-06,,,,,,,,,,,,,,,,,0,,0.0,L1
6021,20.0,E5021,Riley Hassan,Hillcrest,A2,CNA,2,Level 1,2025-08-06,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6022,21.0,E5022,Nina Santos,Pinecrest,B1,Therapist,3,Level 1,2025-08-05,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6023,22.0,E5023,Sam Martinez,Southridge,C2,LVN,4,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,0,,0.0,L1
6024,23.0,E5024,Chen Nguyen,Lakeside,D2,CNA,5,Level 1,2025-08-02,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6025,24.0,E5025,Taylor Johnson,Northview,A1,Therapist,6,Level 1,2025-08-03,2025-08-09,,,,,,,,,,,,,,,,1,2025-08-14,1.0,L1
6026,25.0,E5026,Avery Brown,Eastwood,A2,LVN,7,Level 1,2025-08-06,2025-08-13,,,,,,,,,,,,,,,,1,2025-08-16,1.0,L1
6027,26.0,E5027,Morgan Patel,Hillview,B1,CNA,8,Level 1,2025-08-05,2025-08-12,,,,,,,,,,,,,,,,1,2025-08-15,1.0,L1
6028,27.0,E5028,David Rao,Central Park,C2,Therapist,9,Level 1,,,,,,,,,,,,,,,,,,0,,0.0,L1
6029,28.0,E5029,Lisa Lopez,Westlake,D2,LVN,10,Level 1,2025-08-05,2025-08-11,,,,,,,,,,,,,,,,1,2025-08-18,1.0,L1
